"industry","geo","age_group","sex","n","estimate","bootstrap_variance","SRS_variance","bootstrap_SE","lower","upper"
"Other","Urban and Rural","65-69","Male",768,297.847949555245,4881.52925079247,2004.36176101881,69.8679415096257,160.906784196379,434.789114914111
"All","Urban and Rural","65-69","Male",2825,258.959974084125,467.691138524394,195.456595985275,21.6261679112226,216.572684978129,301.347263190121
"Farming, forestry, or fishing","Urban","60-69","Male",442,168.732491328792,647.891412210087,295.899819308162,25.4537111677273,118.843217440046,218.621765217537
"Manufacturing","Urban","60-69","Male",333,696.882085134044,17217.998460852,12732.5478598646,131.217371033152,439.696037909065,954.068132359023
"Construction","Urban","60-69","Male",175,913.150033489406,5898.3215174009,7232.79276678395,76.8005307104118,762.620993296999,1063.67907368181
"Manufacturing or construction","Urban","60-69","Male",508,761.256234174364,9233.32392377732,6349.91695966158,96.0901864072358,572.919468816182,949.592999532546
"Other","Urban","60-69","Male",1212,567.299574786855,6986.78968743334,2496.03227576117,83.5870186538158,403.469018225376,731.130131348333
"All","Urban","60-69","Male",2162,555.651691910342,2722.50000140554,1168.21040120442,52.1775814062471,453.383632354098,657.919751466586
"Farming, forestry, or fishing","Rural","60-69","Male",3771,190.767282432828,197.042700112471,22.6176314171122,14.0371898937241,163.254390241129,218.280174624527
"Manufacturing","Rural","60-69","Male",363,328.012893507771,6172.96092902068,694.741607330659,78.5681928583106,174.019235505482,482.006551510059
"Construction","Rural","60-69","Male",404,863.124609821181,1529.70754030746,924.682911201962,39.1114758134676,786.466117226784,939.783102415577
"Manufacturing or construction","Rural","60-69","Male",767,610.544196400243,1616.74371557889,571.302392333616,40.2087517286833,531.735043012023,689.353349788462
"Other","Rural","60-69","Male",1023,243.127582750665,1396.96493659079,1965.58194096474,37.3759941217728,169.87063427199,316.384531229339
"All","Rural","60-69","Male",5561,248.623885938618,158.137809889176,93.6433927774938,12.5752856782331,223.976326009281,273.271445867955
"Farming, forestry, or fishing","Urban and Rural","60-69","Male",4213,189.760846934811,161.728842530453,21.4093374660949,12.7172655288176,164.835006498329,214.686687371294
"Manufacturing","Urban and Rural","60-69","Male",696,484.653890871638,4738.32918363019,3185.93920587668,68.8355226872738,349.736266404581,619.571515338695
"Construction","Urban and Rural","60-69","Male",579,874.056826152813,1237.22744693023,1108.82090259727,35.1742440847025,805.115307746796,942.99834455883
"Manufacturing or construction","Urban and Rural","60-69","Male",1275,660.515047619119,1630.27102584603,1221.94334607641,40.3766148388647,581.376882534944,739.653212703294
"Other","Urban and Rural","60-69","Male",2235,408.139651381916,2315.25973844757,1147.80165956376,48.1171459923339,313.830045236941,502.44925752689
"All","Urban and Rural","60-69","Male",7723,304.832811383753,208.807953167211,142.386726617678,14.450188689675,276.51044155199,333.155181215516
"Farming, forestry, or fishing","Urban and Rural","70-74","Male",768,79.4594191478572,326.832524714705,54.3845435182167,18.0785100247422,44.0255394993625,114.893298796352
"Nonfarming","Urban and Rural","70-74","Male",530,433.513826449159,17958.3988503014,1130.87439461063,134.008950635028,170.856283204504,696.171369693814
"All","Urban and Rural","70-74","Male",1298,188.219732617937,2150.56811232404,216.48375113734,46.3742181855828,97.3262649741942,279.113200261679
"Farming, forestry, or fishing","Urban and Rural","75-79","Male",269,83.3972916483544,1229.51623113068,257.669629904952,35.0644582323851,14.6709535128796,152.123629783829
"Nonfarming","Urban and Rural","75-79","Male",179,102.016159708036,864.340321700757,705.049695456909,29.3996653331421,44.3928156550775,159.639503760994
"All","Urban and Rural","75-79","Male",448,89.6631285394131,633.951700316416,206.687226588806,25.178397493018,40.3134694530977,139.012787625728
"Farming, forestry, or fishing","Urban and Rural","70-79","Male",1037,80.3375352361104,263.173696416901,47.2226713462396,16.2226291462544,48.5411821094518,112.133888362769
"Nonfarming","Urban and Rural","70-79","Male",709,351.579191599934,11571.4171874518,681.575341954294,107.570521926092,140.740968624794,562.417414575074
"All","Urban and Rural","70-79","Male",1746,165.494400259351,1486.44838378058,133.404836707227,38.5544859099506,89.9276078758474,241.061192642854
"Farming, forestry, or fishing","Urban and Rural","70+","Male",1206,81.959243839378,235.557136003264,38.3919224555984,15.3478707319049,51.8774172048443,112.041070473912
"Nonfarming","Urban and Rural","70+","Male",788,343.009662626962,9214.00873491385,688.171756701924,95.9896282674011,154.869991222855,531.149334031068
"All","Urban and Rural","70+","Male",1994,162.099063197374,1085.69150717115,125.350215107222,32.9498331888213,97.5173901472841,226.680736247464
"All","Urban and Rural","75+","Male",696,106.099468993209,811.54231177094,274.661767126133,28.4875817115272,50.2638088386156,161.935129147802
"All","Urban and Rural","80+","Male",248,135.636879764731,3870.05043885547,1493.22550516447,62.2097294549291,13.7058100330697,257.567949496392
"Farming, forestry, or fishing","Urban","Under 60","Female",1452,242.858720326962,255.891881128084,100.471638462183,15.9966209284362,211.505343307227,274.212097346697
"Manufacturing","Urban","Under 60","Female",2666,331.965362252384,795.743699390407,253.443616470073,28.2089294265204,276.675860576404,387.254863928364
"Construction","Urban","Under 60","Female",457,976.658713889253,4365.06218712151,3104.00124836268,66.0686172635807,847.164224052635,1106.15320372587
"Other","Urban","Under 60","Female",6779,1870.33657720779,3947.45082031486,1095.03329791201,62.8287419921397,1747.19224290319,1993.48091151238
"All","Urban","Under 60","Female",11354,1250.09884521819,1494.15965331403,465.528673885577,38.6543613750639,1174.33629692306,1325.86139351332
"Farming, forestry, or fishing","Rural","Under 60","Female",17272,194.861199339099,23.2712296045454,4.58431601489887,4.82402628563998,185.406107819245,204.316290858954
"Manufacturing","Rural","Under 60","Female",2658,171.359289581763,127.862844878789,70.5082213303686,11.3076454170967,149.196304564253,193.522274599272
"Construction","Rural","Under 60","Female",1725,639.81450163986,171.278776588651,98.3382000669594,13.0873517790518,614.163292152919,665.465711126802
"Other","Rural","Under 60","Female",4739,840.896180213928,1704.36804790793,803.738367267072,41.2839926352567,759.979554648825,921.812805779032
"All","Rural","Under 60","Female",26394,288.151671360626,34.6991943105846,35.2320540340563,5.89060220271108,276.606091043312,299.69725167794
"Farming, forestry, or fishing","Urban and Rural","Under 60","Female",18724,196.458799947482,20.9645090975158,4.51671356116881,4.57870168252047,187.484544649742,205.433055245222
"Manufacturing","Urban and Rural","Under 60","Female",5324,237.465096173006,181.897205461101,81.6783201284961,13.4869272060429,211.030718849162,263.89947349685
"Construction","Urban and Rural","Under 60","Female",2182,688.170686568423,233.152301631559,209.913938853802,15.2693255133146,658.242808562327,718.09856457452
"Other","Urban and Rural","Under 60","Female",11518,1460.89216548219,1628.41014743249,526.275752083012,40.3535642469471,1381.79917955817,1539.98515140621
"All","Urban and Rural","Under 60","Female",37748,494.223860419369,99.9551142109933,63.9484487243791,9.99775545865137,474.628259720412,513.819461118325
"Farming, forestry, or fishing","Urban","60-64","Female",91,NA,NA,NA,NA,NA,NA
"Manufacturing","Urban","60-64","Female",73,NA,NA,NA,NA,NA,NA
"Construction","Urban","60-64","Female",8,NA,NA,NA,NA,NA,NA
"Manufacturing or construction","Urban","60-64","Female",81,NA,NA,NA,NA,NA,NA
"Other","Urban","60-64","Female",183,955.265069495024,168059.803168231,18140.2150740657,409.950976542599,151.761155471529,1758.76898351852
"All","Urban","60-64","Female",355,534.4878891168,44267.1918447013,5028.42099139598,210.397699238136,122.108398610052,946.867379623547
"Farming, forestry, or fishing","Rural","60-64","Female",824,169.738598076259,293.179546059621,70.8683661502213,17.1224865618175,136.178524415097,203.298671737422
"Manufacturing","Rural","60-64","Female",60,NA,NA,NA,NA,NA,NA
"Construction","Rural","60-64","Female",62,NA,NA,NA,NA,NA,NA
"Manufacturing or construction","Rural","60-64","Female",122,NA,NA,NA,NA,NA,NA
"Other","Rural","60-64","Female",167,220.565245371394,5675.61331010013,1168.64366224625,75.3366664387277,72.9053791514875,368.2251115913
"All","Rural","60-64","Female",1113,190.372114240244,290.123720745551,85.772073982113,17.0330185447428,156.987397892548,223.756830587939
"Farming, forestry, or fishing","Urban and Rural","60-64","Female",915,169.789773352161,285.872899167488,67.1217034183405,16.9077762928035,136.650531818266,202.929014886056
"Manufacturing","Urban and Rural","60-64","Female",133,NA,NA,NA,NA,NA,NA
"Construction","Urban and Rural","60-64","Female",70,NA,NA,NA,NA,NA,NA
"Manufacturing or construction","Urban and Rural","60-64","Female",203,244.106237934386,1576.22732501616,684.411302058644,39.7017294965366,166.290848121174,321.921627747597
"Other","Urban and Rural","60-64","Female",350,566.937809766774,42373.5228228789,5293.61905247646,205.848300510057,163.475140767061,970.400478766486
"All","Urban and Rural","60-64","Female",1468,238.916537505206,1187.08568837372,347.338723689211,34.4541098908928,171.386482119056,306.446592891356
"Farming, forestry, or fishing","Urban and Rural","65-69","Female",460,186.76479744584,959.461161346744,136.711713750613,30.9751700777694,126.053464093412,247.476130798268
"Manufacturing","Urban and Rural","65-69","Female",61,NA,NA,NA,NA,NA,NA
"Construction","Urban and Rural","65-69","Female",33,NA,NA,NA,NA,NA,NA
"Manufacturing or construction","Urban and Rural","65-69","Female",94,NA,NA,NA,NA,NA,NA
"Other","Urban and Rural","65-69","Female",161,256.367700671899,6878.30107411813,4136.97594759076,82.9355235958521,93.8140744240287,418.921326919769
"All","Urban and Rural","65-69","Female",715,218.860205097564,810.324808120322,299.746645226431,28.4662046665923,163.066443951044,274.653966244085
"Farming, forestry, or fishing","Urban","60-69","Female",132,NA,NA,NA,NA,NA,NA
"Manufacturing","Urban","60-69","Female",103,NA,NA,NA,NA,NA,NA
"Construction","Urban","60-69","Female",10,NA,NA,NA,NA,NA,NA
"Manufacturing or construction","Urban","60-69","Female",113,NA,NA,NA,NA,NA,NA
"Other","Urban","60-69","Female",274,796.164966505868,92223.605781087,9391.91421542654,303.68339727599,200.945507844927,1391.38442516681
"All","Urban","60-69","Female",519,472.440769483416,27200.3044049564,2751.67628390766,164.925147885204,149.187479628416,795.694059338416
"Farming, forestry, or fishing","Rural","60-69","Female",1243,175.054619886249,240.066439684051,47.0162809036353,15.4940775680274,144.686227852916,205.423011919583
"Manufacturing","Rural","60-69","Female",91,NA,NA,NA,NA,NA,NA
"Construction","Rural","60-69","Female",93,NA,NA,NA,NA,NA,NA
"Manufacturing or construction","Rural","60-69","Female",184,339.561051219762,2490.29477708513,788.901703260095,49.9028533962251,241.75145856316,437.370643876363
"Other","Rural","60-69","Female",237,185.198804851482,2613.55931589046,715.926700927679,51.1229822671805,84.9977596078085,285.399850095156
"All","Rural","60-69","Female",1664,195.468452226385,216.66610160138,54.2948545277792,14.7195822495538,166.61807101726,224.318833435511
"Farming, forestry, or fishing","Urban and Rural","60-69","Female",1375,175.075807282711,248.982504575593,44.9933076496445,15.7791794645854,144.148615532124,206.002999033299
"Manufacturing","Urban and Rural","60-69","Female",194,118.635810728685,1577.96439811382,315.225120695266,39.7236000145231,40.7775547002199,196.494066757151
"Construction","Urban and Rural","60-69","Female",103,NA,NA,NA,NA,NA,NA
"Manufacturing or construction","Urban and Rural","60-69","Female",297,271.836706412237,1501.20067960827,457.172027935496,38.7453310685077,195.895857517962,347.777555306512
"Other","Urban and Rural","60-69","Female",511,460.324227816682,19050.9481537396,2891.88185776093,138.02517217428,189.794890355093,730.85356527827
"All","Urban and Rural","60-69","Female",2183,232.650207698308,615.404402235674,189.205330209207,24.807345731369,184.027810064825,281.272605331791
"Farming, forestry, or fishing","Urban and Rural","70-74","Female",157,168.929719011628,1900.52500726544,269.67876576883,43.5950112658024,83.4834969306555,254.375941092601
"Nonfarming","Urban and Rural","70-74","Female",101,NA,NA,NA,NA,NA,NA
"All","Urban and Rural","70-74","Female",258,228.131911572405,2029.98893100627,523.700276694592,45.055398466846,139.823330577387,316.440492567423
"Farming, forestry, or fishing","Urban and Rural","75-79","Female",38,NA,NA,NA,NA,NA,NA
"Nonfarming","Urban and Rural","75-79","Female",27,NA,NA,NA,NA,NA,NA
"All","Urban and Rural","75-79","Female",65,NA,NA,NA,NA,NA,NA
"Farming, forestry, or fishing","Urban and Rural","70-79","Female",195,168.325827452062,1380.30539867929,225.221134495076,37.1524615426662,95.5070028284364,241.144652075688
"Nonfarming","Urban and Rural","70-79","Female",128,NA,NA,NA,NA,NA,NA
"All","Urban and Rural","70-79","Female",323,214.501288729239,1543.86488182738,370.594767544073,39.2920460376827,137.488878495381,291.513698963097
"Farming, forestry, or fishing","Urban and Rural","70+","Female",215,152.847185268865,1366.41870132813,193.380612505876,36.9651011269836,80.3955870599771,225.298783477753
"Nonfarming","Urban and Rural","70+","Female",141,NA,NA,NA,NA,NA,NA
"All","Urban and Rural","70+","Female",356,193.166086514868,1146.56778187475,316.566540271804,33.8610068053913,126.798513176301,259.533659853435
"All","Urban and Rural","75+","Female",98,113.459473450002,1801.42103174878,527.721753607818,42.4431505869767,30.2708982995277,196.648048600476
"All","Urban and Rural","80+","Female",33,NA,NA,NA,NA,NA,NA
